Column1;Column2;Column3;Column4
Bereich;Unterthema;Bauch-Laden (BL);Bauch & Flamme (BF)
Start & Aufbau;;Kühlschränke und Kühlwagen auf Funktion prüfen – Kühlwagentemperatur unter 8 °C sicherstellen.;Same
Start & Aufbau;;Sicherstellen, dass alle Kolleg*innen Vitamin C und D genommen haben.;Same
Start & Aufbau;;Schauteller draußen aufstellen.;Nur für Sonntag: Sondertafel (Weißwurst) aufhängen.
Start & Aufbau;;Klappe öffnen.;Verkaufsfenster öffnen.
Start & Aufbau;;Bildschirm korrekt positionieren und Video im Loop starten.;Same
Start & Aufbau;;Kühltheke einschalten.;Alle Bain-Maries einschalten und Wasserstand prüfen und ggf. nachfüllen.
Start & Aufbau;;Mehrfachsteckdose beim Eingang links über dem Sicherungskasten einschalten.;Ketchup-, Senf-, Mayo- und Tabasco-Flaschen am Ausgabefenster platzieren und auf Sauberkeit prüfen (kein Fett o. Ä.).
Start & Aufbau;;Ersatz-Bonrolle in der Nähe des Druckers positionieren (Grillecke + Kassenbereich).;Brote auf Lieferung prüfen und in die Hütte bringen – Lieferschein an Orhun übergeben.
Start & Aufbau;;N/A;Nur für Sonntag: Petersilie aus dem Kühlwagen holen.
Start & Aufbau;;N/A;Nur für Sonntag: Metallbesteck und einen Korb für schmutziges Besteck aus der Küche mitbringen.
Start & Aufbau;;Große Mülltüte bei der Grillecke aufhängen.;Müllbox an der Ausgabeecke platzieren.
Start & Aufbau;;Kleine Mülltüte unter der Salattheke aufhängen.;Zusätzliche Mülltüten und Boxen bei Grill- und Pommes-Ecke aufstellen.
Start & Aufbau;;Wasserkanister unten auffüllen.;Wasserkanister der Handwaschbecken hinten auffüllen.
Start & Aufbau;;Wasser in das Heißwassergerät pumpen.;N/A
Start & Aufbau;;Verfügbarkeit von warmem Wasser prüfen.;N/A
Start & Aufbau;;Grills auf 235 °C einstellen (Mo–Mi: 2 Grills, Do–So: 3 Grills).;Grills und Fritteuse einschalten und auf die richtige Temperatur einstellen.
Start & Aufbau;;Handschuhe griffbereit und ausreichend vorhanden prüfen.;Bain-Maries und Suppenbehälter (für Currywurst-Sauce) einschalten.
Start & Aufbau;;Desinfektionsmittel griffbereit und ausreichend vorhanden prüfen.;Same
Start & Aufbau;;Schürze anziehen und ein Küchentuch an der Schürzenschnur befestigen.;Same
Start & Aufbau;;Çiğköfte vorbereiten (5 kg Çiğköfte + 300–400 ml Wasser, 100 ml Olivenöl, 50 ml Granatapfelsirup).;Kühlkissen für den Quark aus der Kühltruhe nehmen und Kältebett vorbereiten.
Start & Aufbau;;Salattheke mit Tüchern abdecken, damit der Salat nicht gefriert und nicht in die Zwischenräume fällt.;N/A
Start & Aufbau;;Salate öffnen und an der Theke platzieren (in 1 oder 2 GN-1/2-Behältern).;N/A
Start & Aufbau;;Restliches Material (z. B. Hummus) in die Kühltheke platzieren.;Benötigtes Material öffnen und platzieren (Ketchup, Senf etc.).
Start & Aufbau;;Klassik-Fladenbrote und Gözlemes in die Behälter unter den Grills legen oder ggf. im Kühlschrank lassen.;N/A
Start & Aufbau;;Oliven vorbereiten: Olivensaft abgießen, Olivenöl und getrocknete Gewürze (Thymian, Oregano, Majoran) hinzufügen, mischen und in den 1/4-Metall-GN-Behälter umfüllen.;Feuerwurst, Rote Wurst und Thüringer ggf. einschneiden.
Start & Aufbau;;Ajvar öffnen und in den 1/4-Metall-GN-Behälter umfüllen.;Wurst- und Pommes-Station starten.
Start & Aufbau;;Sicherstellen, dass in der Kasse 200 € und 100 € Strohtaler verfügbar sind.;Sicherstellen, dass in der Kasse 300 € und 100 € Strohtaler verfügbar sind.
Start & Aufbau;;Kasse öffnen (mit 200 € Anfangsbestand). (Handy-Bildschirmcode: 111222, Handy-SIM-PIN: 4473);Bedienungshilfe auf dem Tablet starten und Funktion prüfen.
Start & Aufbau;;Sicherstellen, dass beide Drucker und das Kartenlesegerät verbunden sind.;N/A
Start & Aufbau;;Testbestellung erstellen (z. B. über 5 €) und prüfen, ob sie auf dem Kartenlesegerät sichtbar ist – danach stornieren.;N/A
Start & Aufbau;;Testbestellung eingeben und sicherstellen, dass Bestellbon und Kundenbeleg ausgedruckt werden.;N/A
Start & Aufbau;;Reis kochen (pro Packung Reis: 1,5 l Wasser, Salz und Gemüsebrühe). Sobald der Reiskocher auf Grün springt, Reis kurz prüfen und Mais hinzugeben.;N/A
Start & Aufbau;;Trio-Gemüsemischung ca. 15 Minuten in der Pfanne erwärmen.;N/A
Start & Aufbau;;Schwaben-Wrap-Bulgur-Rollen vorbereiten.;N/A
Start & Aufbau;;Heutige Lieferungen in die Bestandsaufnahme eintragen (Konak, Mega, ServiceBund, Metzger) – Lieferscheine gegenprüfen, bestätigen und in die Tabelle aufnehmen.;Same
Ablauf & Tipps;Bestellung & Essensausgabe;Klassik-Fladenbrote: Salat, Oliven, Ajvar.;N/A
Ablauf & Tipps;Bestellung & Essensausgabe;Teigtäschle Spinat-Käse und Kartoffel: Salat, Oliven, Ajvar.;N/A
Ablauf & Tipps;Bestellung & Essensausgabe;Hummus-Bowl: hausgemachter Hummus, Duftreis, Salat, Mais, Rotkohl, eingelegte Gurke, Ajvar, frische Tomaten, Oliven, Bowl-Brot, Tzatziki.;N/A
Ablauf & Tipps;Bestellung & Essensausgabe;Çiğköfte-Wrap: Çiğköfte-Masse, Gurke, frische Tomaten, Salat, Zwiebel, Petersilie, Minze, Chips.;N/A
Ablauf & Tipps;Bestellung & Essensausgabe;Schwaben-Wrap (Gemüse): Trio-Gemüse-Mischung, Gurke, frische Tomaten, Salat, Zwiebel, Petersilie, Minze, Chips.;N/A
Ablauf & Tipps;Bestellung & Essensausgabe;Der Person immer den Beleg aushändigen und die Abholnummer laut mitteilen (z. B. „Sie haben die Abholnummer 76").;N/A
Ablauf & Tipps;Bestellung & Essensausgabe;Bei der Essensausgabe die Person immer mit Nummer und Produkt aufrufen (z. B. „Nummer 76, Klassik-Fladenbrot").;N/A
Ablauf & Tipps;Bestellung & Essensausgabe;Wenn eine Bestellung an der Grillecke ausgedruckt wird, den Bon zuerst am Bonhalter platzieren – so behält man immer den Überblick.;N/A
Ablauf & Tipps;Kasse & Technik;Rote Linie beim Drucker → neue Rolle einlegen. Neue Rollen befinden sich im Kassenbereich in der Holzbox.;N/A
